,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
0,AAPL,Apple Inc.,Technology,Consumer Electronics,United States,3014045728768.0,24.284006,45.135334,31.384151,0.52,0.051,0.048
1,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,3479989649408.0,31.318394,10.813164,36.155212,0.7,0.133,0.177
2,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,2292239826944.0,35.108128,7.4918456,35.16531,0.0,0.086,0.642
3,JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,744226422784.0,15.997313,2.2458866,13.14009,2.1,0.048,0.091
4,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,376910839808.0,14.778301,4.8246017,17.424917,3.35,0.024,2.379
5,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,461907230720.0,13.618806,1.7581733,14.214854,3.77,0.006,-0.062
6,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,2174445944832.0,20.11732,6.3386726,20.11732,0.47,0.12,0.46
7,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,2174820024320.0,19.924107,6.284809,19.924107,0.48,0.12,0.46
8,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,338873614336.0,12.292869,1.2365168,13.430419,2.32,0.057,0.108
9,V,Visa Inc.,Financial Services,Credit Services,United States,708893671424.0,29.229856,18.688448,37.22837,0.64,0.093,-0.018
11,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,United States,137955491840.0,8.2815695,1.5269649,17.583332,7.18,-0.078,-0.048
12,T,AT&T Inc.,Communication Services,Telecom Services,United States,205401096192.0,12.734375,1.9784297,17.5,3.98,0.02,0.263
13,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,249008062464.0,13.020833,1.6821128,16.409817,4.86,-0.01,-0.364
14,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,365039091712.0,23.51923,45.891182,24.92527,2.52,0.094,-0.046
15,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,257182203904.0,16.652563,5.5987067,26.508163,2.49,0.114,0.321
16,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,244649263104.0,13.69399,1.509184,13.521583,2.09,-0.036,0.06
17,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,186287013888.0,9.341036,1.8495166,10.519787,6.21,0.015,0.06
19,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,381339402240.0,21.920485,7.405974,25.776545,2.6,-0.021,0.004
21,MA,Mastercard Incorporated,Financial Services,Credit Services,United States,534279094272.0,35.919415,80.25645,41.259464,0.52,0.142,0.089
22,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,203895635968.0,8.638298,4.226965,11.802325,4.08,-0.016,0.067
